dscName,cmpLongName,dscCurrentActivityStatus,dscHcType,wlbName,nmaName,fldName,dscDateFromInclInField,dscDiscoveryYear,dscResInclInDiscoveryName,dscOwnerKind,dscOwnerName,dscNpdidDiscovery,fldNpdidField,wlbNpdidWellbore,dscFactPageUrl,dscFactMapUrl,dscDateUpdated,dscDateUpdatedMax,DatesyncNPD
6406/2-7 (Erlend),Equinor Energy AS,"Production likely, but unclarified",GAS/CONDENSATE,6406/2-7,Norwegian sea,,,1999,,PRODUCTION LICENSE,199,916112,,3878,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=916112,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=916112,17.05.2018,23.05.2018,20.02.2019
6406/2-8 (Imsa),,Production is unlikely,OIL,6406/2-8,Norwegian sea,,,2015,,,,26337302,,7618,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=26337302,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=26337302,17.01.2019,17.01.2019,20.02.2019
6406/2-9 S (Ragnfrid Nord),Equinor Energy AS,Production not evaluated,GAS/CONDENSATE,6406/2-9 S,Norwegian sea,,,2019,,PRODUCTION LICENSE,199,33913959,,8562,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=33913959,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=33913959,19.01.2019,19.01.2019,20.02.2019
6406/3-2 Trestakk,Equinor Energy AS,Approved for production,OIL,6406/3-2,Norwegian sea,TRESTAKK,30.03.2017,1986,,PRODUCTION LICENSE,091,44846,29396445,863,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44846,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=29396445,17.05.2018,11.12.2018,20.02.2019
6406/3-8 Maria,Wintershall Norge AS,Producing,OIL/GAS,6406/3-8,Norwegian sea,MARIA,04.09.2015,2010,,PRODUCTION LICENSE,475 BS,18212080,26465170,6350,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=18212080,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=26465170,09.03.2018,08.12.2018,20.02.2019
6406/3-9,,Production is unlikely,OIL,6406/3-9,Norwegian sea,,,2012,,,,21636940,,6594,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=21636940,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=21636940,24.11.2016,24.11.2016,20.02.2019
6406/5-1,Total E&P Norge AS,Production is unlikely,GAS/CONDENSATE,6406/5-1,Norwegian sea,,,2002,,PRODUCTION LICENSE,255 B,2074021,,4451,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=2074021,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=2074021,24.11.2016,23.05.2018,20.02.2019
6406/6-3 (Mjøsa),,Production is unlikely,GAS,6406/6-3,Norwegian sea,,,2013,,,,23411075,,7156,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=23411075,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=23411075,24.11.2016,24.11.2016,20.02.2019
6406/6-4 S,,Production is unlikely,GAS/CONDENSATE,6406/6-4 S,Norwegian sea,,,2015,,,,27052647,,7658,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=27052647,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=27052647,13.12.2016,13.12.2016,20.02.2019
6406/6-6 S (Jasper),Total E&P Norge AS,Production is unlikely,GAS,6406/6-6 S,Norwegian sea,,,2018,,PRODUCTION LICENSE,255 B,33984359,,8550,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=33984359,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=33984359,01.02.2019,01.02.2019,20.02.2019
6406/9-1 Linnorm,A/S Norske Shell,"Production likely, but unclarified",GAS,6406/9-1,Norwegian sea,,,2005,,PRODUCTION LICENSE,255,3435686,,4927,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=3435686,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=3435686,14.12.2018,14.12.2018,20.02.2019
6406/9-3 (Onyx Sør),,Production is unlikely,GAS,6406/9-3,Norwegian sea,,,2013,,,,23761877,,7141,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=23761877,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=23761877,24.11.2016,23.05.2018,20.02.2019
6407/1-2 Tyrihans Sør,Equinor Energy AS,Producing,GAS/CONDENSATE,6407/1-2,Norwegian sea,TYRIHANS,16.02.2006,1983,,BUSINESS ARRANGEMENT AREA,TYRIHANS UNIT,44852,3960848,61,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44852,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=3960848,17.05.2018,11.12.2018,20.02.2019
6407/1-3 Tyrihans Nord,Equinor Energy AS,Included in other discovery,GAS/CONDENSATE,6407/1-3,Norwegian sea,TYRIHANS,16.02.2006,1984,6407/1-2 Tyrihans Sør,BUSINESS ARRANGEMENT AREA,TYRIHANS UNIT,44858,3960848,29,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44858,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=3960848,17.05.2018,11.12.2018,20.02.2019
6407/1-6 S,Equinor Energy AS,Production is unlikely,GAS/CONDENSATE,6407/1-6 S,Norwegian sea,,,2013,,PRODUCTION LICENSE,263 D,23137754,,7086,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=23137754,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=23137754,17.05.2018,11.12.2018,20.02.2019
6407/1-7,,Production is unlikely,GAS/CONDENSATE,6407/1-7,Norwegian sea,,,2014,,,,24670839,,7412,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=24670839,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=24670839,13.12.2016,13.12.2016,20.02.2019
6407/2-5 S (Nona),Equinor Energy AS,Production not evaluated,OIL/GAS,6407/2-5 S,Norwegian sea,,,2009,,PRODUCTION LICENSE,074,17115700,,6151,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=17115700,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=17115700,17.05.2018,11.12.2018,20.02.2019
6407/2-6 S (Flyndretind),Equinor Energy AS,Production in clarification phase,OIL/GAS,6407/2-6 S,Norwegian sea,,,2010,,PRODUCTION LICENSE,473,18104628,,6351,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=18104628,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=18104628,17.05.2018,11.12.2018,20.02.2019
6407/4-1 (Spinell Sør),,Production is unlikely,GAS/CONDENSATE,6407/4-1,Norwegian sea,,,1985,,,,44864,,490,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44864,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=44864,31.05.2017,31.05.2017,20.02.2019
6407/5-2 S (Cortina),Equinor Energy AS,Production is unlikely,GAS,6407/5-2 S,Norwegian sea,,,2011,,PRODUCTION LICENSE,796,21076978,,6648,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=21076978,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=21076978,17.05.2018,11.12.2018,20.02.2019
6407/6-3 Mikkel,Equinor Energy AS,Producing,GAS/CONDENSATE,6407/6-3,Norwegian sea,MIKKEL,14.09.2001,1987,,BUSINESS ARRANGEMENT AREA,MIKKEL UNIT,44870,1630514,1024,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44870,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=1630514,17.05.2018,04.02.2019,20.02.2019
6407/6-6 Mikkel Sør,Equinor Energy AS,Production in clarification phase,GAS,6407/6-6,Norwegian sea,,,2008,,PRODUCTION LICENSE,312,4972665,,5636,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=4972665,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=4972665,17.05.2018,11.12.2018,20.02.2019
6407/6-7 S Mikkel Sør,Equinor Energy AS,Included in other discovery,GAS,6407/6-7 S,Norwegian sea,,,2009,6407/6-6 Mikkel Sør,PRODUCTION LICENSE,312,5506872,,6100,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=5506872,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=5506872,17.05.2018,11.12.2018,20.02.2019
6407/7-1 S Njord,Equinor Energy AS,Producing,OIL,6407/7-1 S,Norwegian sea,NJORD,12.06.1995,1986,,BUSINESS ARRANGEMENT AREA,NJORD UNIT,44876,43751,474,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44876,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43751,17.05.2018,21.12.2018,20.02.2019
6407/7-6,Equinor Energy AS,Included in other discovery,GAS/CONDENSATE,6407/7-6,Norwegian sea,NJORD,25.11.2004,2000,6407/7-1 S Njord,BUSINESS ARRANGEMENT AREA,NJORD UNIT,1341958,43751,4172,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=1341958,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43751,17.05.2018,08.12.2018,20.02.2019
6407/7-7 S,Equinor Energy AS,Included in other discovery,GAS/CONDENSATE,6407/7-7 S,Norwegian sea,NJORD,11.12.2007,2007,6407/7-1 S Njord,BUSINESS ARRANGEMENT AREA,NJORD UNIT,4527314,43751,5550,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=4527314,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43751,17.05.2018,08.12.2018,20.02.2019
6407/7-8 (Noatun),Equinor Energy AS,"Production likely, but unclarified",GAS,6407/7-8,Norwegian sea,,,2008,,PRODUCTION LICENSE,107 D,5071896,,5844,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=5071896,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=5071896,17.05.2018,11.12.2018,20.02.2019
6407/7-9 A,Equinor Energy AS,Included in other discovery,GAS,6407/7-9 A,Norwegian sea,,,2016,6407/7-9 S,PRODUCTION LICENSE,107 C,28576514,,8050,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=28576514,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=28576514,13.12.2018,13.12.2018,20.02.2019
6407/7-9 S,Equinor Energy AS,"Production likely, but unclarified",OIL/GAS,6407/7-9 S,Norwegian sea,,,2016,,PRODUCTION LICENSE,107 C,28576505,,8029,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=28576505,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=28576505,14.12.2018,14.12.2018,20.02.2019
6407/8-2 (Tau),Equinor Energy AS,Production is unlikely,OIL/GAS,6407/8-2,Norwegian sea,,,1994,,PRODUCTION LICENSE,833,44882,,2434,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44882,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=44882,17.05.2018,11.12.2018,20.02.2019
6407/8-4 A,Equinor Energy AS,Included in other discovery,GAS,6407/8-4 A,Norwegian sea,,,2008,6407/8-4 S,PRODUCTION LICENSE,834,5010050,,5814,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=5010050,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=5010050,17.05.2018,11.12.2018,20.02.2019
6407/8-4 S,Equinor Energy AS,Production is unlikely,GAS,6407/8-4 S,Norwegian sea,,,2008,,PRODUCTION LICENSE,834,5010066,,5813,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=5010066,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=5010066,17.05.2018,11.12.2018,20.02.2019
6407/8-5 A,Equinor Energy AS,Included in other discovery,OIL,6407/8-5 A,Norwegian sea,HYME,24.06.2011,2009,6407/8-5 S Hyme,PRODUCTION LICENSE,348,28578601,20474183,6153,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=28578601,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=20474183,17.05.2018,11.12.2018,20.02.2019
6407/8-5 S Hyme,Equinor Energy AS,Producing,OIL,6407/8-5 S,Norwegian sea,HYME,24.06.2011,2009,,PRODUCTION LICENSE,348,5506881,20474183,6110,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=5506881,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=20474183,17.05.2018,11.12.2018,20.02.2019
6407/8-6 Bauge,Equinor Energy AS,Approved for production,OIL,6407/8-6,Norwegian sea,BAUGE,20.06.2017,2013,,PRODUCTION LICENSE,348,23867160,29446221,7265,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=23867160,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=29446221,17.05.2018,11.12.2018,20.02.2019
6407/9-1 Draugen,OKEA AS,Producing,OIL,6407/9-1,Norwegian sea,DRAUGEN,19.12.1988,1984,,PRODUCTION LICENSE,093,44888,43758,133,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44888,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43758,04.12.2018,09.01.2019,20.02.2019
6407/9-9 (Hasselmus),OKEA AS,Production is unlikely,OIL/GAS,6407/9-9,Norwegian sea,,,1999,,PRODUCTION LICENSE,093,110258,,1990,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=110258,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=110258,04.12.2018,08.12.2018,20.02.2019
6506/11-10 (Hades-Iris),OMV (Norge) AS,Production not evaluated,GAS/CONDENSATE,6506/11-10,Norwegian sea,,,2018,,PRODUCTION LICENSE,644 B,31164710,,8317,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=31164710,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=31164710,02.11.2018,08.12.2018,20.02.2019
6506/11-2 (Lange),Equinor Energy AS,"Production likely, but unclarified",OIL/GAS,6506/11-2,Norwegian sea,,,1991,,PRODUCTION LICENSE,134,44894,,1754,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44894,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=44894,17.05.2018,11.12.2018,20.02.2019
6506/11-7 Morvin,Equinor Energy AS,Producing,OIL/GAS,6506/11-7,Norwegian sea,MORVIN,25.04.2008,2001,,PRODUCTION LICENSE,134 B,1630175,4966234,3322,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=1630175,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=4966234,17.05.2018,11.12.2018,20.02.2019
6506/12-1 Smørbukk,Equinor Energy AS,Included in other discovery,GAS/CONDENSATE,6506/12-1,Norwegian sea,ÅSGARD,14.06.1996,1985,6507/11-1 Midgard,BUSINESS ARRANGEMENT AREA,ÅSGARD UNIT,44900,43765,1004,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44900,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43765,17.05.2018,11.12.2018,20.02.2019
6506/12-12 S,Equinor Energy AS,Included in other discovery,GAS/CONDENSATE,6506/12-12 S,Norwegian sea,ÅSGARD,30.11.2011,2009,6507/11-1 Midgard,BUSINESS ARRANGEMENT AREA,ÅSGARD UNIT,18104901,43765,6144,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=18104901,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43765,17.05.2018,11.12.2018,20.02.2019
6506/12-3 (Lysing),Equinor Energy AS,Production in clarification phase,OIL/GAS,6506/12-3,Norwegian sea,,,1985,,PRODUCTION LICENSE,094,116294,,468,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=116294,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=116294,14.12.2018,14.12.2018,20.02.2019
6506/12-3 Smørbukk Sør,Equinor Energy AS,Included in other discovery,OIL,6506/12-3,Norwegian sea,ÅSGARD,14.06.1996,1985,6507/11-1 Midgard,BUSINESS ARRANGEMENT AREA,ÅSGARD UNIT,45846,43765,468,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=45846,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43765,17.05.2018,21.12.2018,20.02.2019
6506/6-1 (Victoria),,Production is unlikely,GAS,6506/6-1,Norwegian sea,,,2000,,,,1340823,,4122,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=1340823,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=1340823,16.01.2019,16.01.2019,20.02.2019
6506/9-2 S (Fogelberg),Spirit Energy Norway AS,Production in clarification phase,GAS/CONDENSATE,6506/9-2 S,Norwegian sea,,,2010,,PRODUCTION LICENSE,433,18086230,,6332,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=18086230,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=18086230,06.12.2018,08.12.2018,20.02.2019
6506/9-3 (Smørbukk Nord),Equinor Energy AS,Included in other discovery,GAS/CONDENSATE,6506/9-3,Norwegian sea,ÅSGARD,25.06.2014,2013,6507/11-1 Midgard,BUSINESS ARRANGEMENT AREA,ÅSGARD UNIT,23465876,43765,7207,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=23465876,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43765,17.05.2018,11.12.2018,20.02.2019
6507/10-2 S (Novus),PGNiG Upstream Norway AS,Production is unlikely,OIL/GAS,6507/10-2 S,Norwegian sea,,,2014,,PRODUCTION LICENSE,887,24218006,,7300,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=24218006,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=24218006,08.04.2017,08.04.2017,20.02.2019
6507/11-1 Midgard,Equinor Energy AS,Producing,OIL/GAS,6507/11-1,Norwegian sea,ÅSGARD,14.06.1996,1981,,BUSINESS ARRANGEMENT AREA,ÅSGARD UNIT,44912,43765,68,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44912,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43765,17.05.2018,21.12.2018,20.02.2019
6507/11-6 Sigrid,Equinor Energy AS,"Production likely, but unclarified",GAS/CONDENSATE,6507/11-6,Norwegian sea,,,2001,,PRODUCTION LICENSE,263,1630057,,4321,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=1630057,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=1630057,17.05.2018,08.12.2018,20.02.2019
6507/11-8,Equinor Energy AS,Shut down,GAS,6507/11-8,Norwegian sea,YTTERGRYTA,21.05.2008,2007,,PRODUCTION LICENSE,062,4475288,4973114,5562,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=4475288,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=4973114,17.05.2018,11.12.2018,20.02.2019
6507/11-9 (Natalia),Equinor Energy AS,Production is unlikely,GAS,6507/11-9,Norwegian sea,,,2008,,PRODUCTION LICENSE,263,4972689,,5766,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=4972689,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=4972689,17.05.2018,08.12.2018,20.02.2019
6507/2-2 Marulk,Vår Energi AS,Producing,GAS,6507/2-2,Norwegian sea,MARULK,15.07.2010,1992,,PRODUCTION LICENSE,122,44918,18212090,1840,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44918,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=18212090,11.12.2018,11.12.2018,20.02.2019
6507/3-1 Alve,Equinor Energy AS,Producing,GAS/CONDENSATE,6507/3-1,Norwegian sea,ALVE,16.03.2007,1990,,PRODUCTION LICENSE,159 B,44924,4444332,1533,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44924,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=4444332,17.05.2018,17.05.2018,20.02.2019
6507/3-10 (Klara),,Production is unlikely,OIL,6507/3-10,Norwegian sea,,,2013,,,,23465884,,7212,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=23465884,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=23465884,11.01.2018,11.01.2018,20.02.2019
6507/3-12 (Osprey),Equinor Energy AS,Production not evaluated,GAS,6507/3-12,Norwegian sea,,,2017,,PRODUCTION LICENSE,159 B,29382152,,8097,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=29382152,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=29382152,17.05.2018,17.05.2018,20.02.2019
6507/3-3 (Idun),Aker BP ASA,Included in other discovery,GAS,6507/3-3,Norwegian sea,SKARV,18.12.2007,1999,6507/5-1 Skarv,BUSINESS ARRANGEMENT AREA,SKARV UNIT,105867,4704482,3668,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=105867,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=4704482,26.01.2019,26.01.2019,20.02.2019
6507/3-5 S,Equinor Energy AS,Included in other discovery,OIL/GAS,6507/3-5 S,Norwegian sea,ALVE,05.12.2008,2008,6507/3-1 Alve,PRODUCTION LICENSE,159 B,4972713,4444332,5307,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=4972713,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=4444332,17.05.2018,17.05.2018,20.02.2019
6507/3-7 (Idun Nord),Aker BP ASA,"Production likely, but unclarified",GAS,6507/3-7,Norwegian sea,,,2009,,PRODUCTION LICENSE,159 D,5818184,,6123,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=5818184,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=5818184,14.09.2018,14.09.2018,20.02.2019
6507/3-8 (Gjøk),Equinor Energy AS,Production in clarification phase,GAS,6507/3-8,Norwegian sea,,,2009,,PRODUCTION LICENSE,159 B,17341840,,6258,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=17341840,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=17341840,17.05.2018,17.05.2018,20.02.2019
6507/3-9 S,Aker BP ASA,Included in other discovery,GAS,6507/3-9 S,Norwegian sea,ÆRFUGL,06.04.2018,2012,6507/5-3 Ærfugl,BUSINESS ARRANGEMENT AREA,SKARV UNIT,21695900,33310197,6951,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=21695900,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=33310197,26.01.2019,26.01.2019,20.02.2019
6507/5-1 Skarv,Aker BP ASA,Producing,OIL/GAS,6507/5-1,Norwegian sea,SKARV,18.12.2007,1998,,BUSINESS ARRANGEMENT AREA,SKARV UNIT,45801,4704482,3683,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=45801,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=4704482,26.01.2019,26.01.2019,20.02.2019
6507/5-3 Ærfugl,Aker BP ASA,Approved for production,GAS,6507/5-3,Norwegian sea,ÆRFUGL,06.04.2018,2000,,BUSINESS ARRANGEMENT AREA,SKARV UNIT,1036252,33310197,4059,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=1036252,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=33310197,26.01.2019,26.01.2019,20.02.2019
6507/7-13,ConocoPhillips Skandinavia AS,Production in clarification phase,OIL,6507/7-13,Norwegian sea,,,2001,,PRODUCTION LICENSE,095,1628221,,4213,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=1628221,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=1628221,14.12.2018,14.12.2018,20.02.2019
6507/7-14 S Dvalin,DEA Norge AS,Approved for production,GAS,6507/7-14 S,Norwegian sea,DVALIN,21.03.2017,2010,,PRODUCTION LICENSE,435,18229140,29393934,6367,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=18229140,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=29393934,09.03.2018,09.03.2018,20.02.2019
6507/7-15 S Dvalin,DEA Norge AS,Included in other discovery,GAS,6507/7-15 S,Norwegian sea,DVALIN,21.03.2017,2012,6507/7-14 S Dvalin,PRODUCTION LICENSE,435,21667407,29393934,6730,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=21667407,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=29393934,09.03.2018,09.03.2018,20.02.2019
6507/7-2 Heidrun,Equinor Energy AS,Producing,OIL/GAS,6507/7-2,Norwegian sea,HEIDRUN,14.05.1991,1985,,BUSINESS ARRANGEMENT AREA,HEIDRUN UNIT,44930,43771,464,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44930,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43771,17.05.2018,21.12.2018,20.02.2019
6507/8-4 Heidrun Nord,Equinor Energy AS,Included in other discovery,OIL/GAS,6507/10-1,Norwegian sea,HEIDRUN,15.11.1999,1982,6507/7-2 Heidrun,BUSINESS ARRANGEMENT AREA,HEIDRUN UNIT,44936,43771,81,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44936,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43771,09.01.2019,09.01.2019,20.02.2019
